,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
2935,2935,9056,"This version 's no classic like its predecessor , but its pleasures are still plentiful .",3,test,Positive,Negative,1
2936,2936,9927,"Great story , bad idea for a movie .",2,test,Neutral,Very Negative,0
2937,2937,11309,Indifferently implausible popcorn programmer of a movie .,1,dev,Negative,Very Negative,0
2938,2938,9587,"Human Resources was a good , straightforward tale , but Time Out is better .",2,test,Neutral,Negative,1
2939,2939,8728,"Britney has been delivered to the big screen safe and sound , the way we like our 20-year-old superstar girls to travel on the fame freeway .",3,test,Positive,Negative,1
2940,2940,8753,An unabashedly schmaltzy and thoroughly enjoyable true story .,3,test,Positive,Positive,3
2941,2941,10319,A fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .,3,test,Positive,Very Negative,0
2942,2942,10499,Ecks this one off your must-see list .,0,test,Very Negative,Neutral,2
2943,2943,10710,"When not obscured by the booming bass-heavy soundtrack , the conversation presents the kind of linguistic fumbling not heard since Macy Gray 's game of Chinese whispers with Mr Bean .",2,test,Neutral,Very Negative,0
2944,2944,10039,Begins as a promising meditation on one of America 's most durable obsessions but winds up as a slender cinematic stunt .,1,test,Negative,Negative,1
2945,2945,11654,"( Serry ) wants to blend politics and drama , an admirable ambition .",3,dev,Positive,Negative,1
2946,2946,11536,"Too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... The Isle defies an easy categorization .",1,dev,Negative,Very Negative,0
2947,2947,9710,A mixed bag of a comedy that ca n't really be described as out of this world .,1,test,Negative,Very Negative,0
2948,2948,11398,"Though Catch Me If You Can is n't badly made , the fun slowly leaks out of the movie .",2,dev,Neutral,Neutral,2
2949,2949,11421,"You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .",0,dev,Very Negative,Neutral,2
2950,2950,10535,"Johnson has , in his first film , set himself a task he is not nearly up to .",2,test,Neutral,Negative,1
2951,2951,11019,` They ' begins and ends with scenes so terrifying I 'm still stunned .,2,dev,Neutral,Negative,1
2952,2952,10583,The cast is uniformly excellent ... but the film itself is merely mildly charming .,2,test,Neutral,Negative,1
2953,2953,8969,... has freaky scenes where the crew wonder if they 're ghosts imagining themselves as alive .,2,test,Neutral,Negative,1
2954,2954,10839,"Jose Campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",4,dev,Very Positive,Negative,1
2955,2955,10603,An eccentric little comic/thriller deeply in love with its own quirky personality .,3,test,Positive,Negative,1
2956,2956,8744,"As an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting .",4,test,Very Positive,Negative,1
2957,2957,8915,"It 's rare to find a film that dazzles the eye , challenges the brain , AND satisfies our lust for fast-paced action , but Minority Report delivers all that and a whole lot more .",4,test,Very Positive,Negative,1
2958,2958,10777,"It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .",3,dev,Positive,Very Negative,0
2959,2959,10801,"A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .",3,dev,Positive,Negative,1
2960,2960,11040,"Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",3,dev,Positive,Very Negative,0
2961,2961,11679,The talented and clever Robert Rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .,1,dev,Negative,Very Negative,0
2962,2962,11608,"His last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .",0,dev,Very Negative,Positive,3
2963,2963,11711,"Instead of hiding Pinocchio from critics , Miramax should have hidden it from everyone .",0,dev,Very Negative,Neutral,2
2964,2964,11702,"Due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality .",1,dev,Negative,Very Negative,0
2965,2965,9677,This overproduced and generally disappointing effort is n't likely to rouse the Rush Hour crowd .,0,test,Very Negative,Very Negative,0
2966,2966,10359,"It 's badly acted , blandly directed , and could have been scripted by someone who just graduated from elementary school .",0,test,Very Negative,Very Negative,0
2967,2967,9680,Ethan Hawke has always fancied himself the bastard child of the Beatnik generation and it 's all over his Chelsea Walls .,1,test,Negative,Negative,1
2968,2968,9988,"When the plot kicks in , the film loses credibility .",1,test,Negative,Very Negative,0
2969,2969,10716,Birot 's directorial debut ( she co-wrote the script with Christophe Honoré ) is n't so much bad as it is bland .,1,test,Negative,Very Negative,0
2970,2970,9694,But an unwillingness to explore beyond the surfaces of her characters prevents Nettelbeck 's film from coming together .,1,test,Negative,Negative,1
2971,2971,11531,"Harrison 's Flowers puts its heart in the right place , but its brains are in no particular place at all .",3,dev,Positive,Negative,1
2972,2972,8904,... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,3,test,Positive,Positive,3
2973,2973,9604,Escapism in its purest form .,3,test,Positive,Negative,1
2974,2974,9565,"By taking Entertainment Tonight subject matter and giving it humor and poignancy , Auto Focus becomes both gut-bustingly funny and crushingly depressing .",2,test,Neutral,Negative,1
2975,2975,10230,The title 's lameness should clue you in on how bad the movie is .,0,test,Very Negative,Very Negative,0
2976,2976,11519,"For all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .",1,dev,Negative,Very Negative,0
2977,2977,11031,"The movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the L.A. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults .",4,dev,Very Positive,Negative,1
2978,2978,10723,"Like a documentary version of Fight Club , shorn of social insight , intellectual pretension and cinematic interest .",2,test,Neutral,Negative,1
2979,2979,9484,"We can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer .",3,test,Positive,Negative,1
2980,2980,9060,Too sincere to exploit its subjects and too honest to manipulate its audience .,2,test,Neutral,Negative,1
2981,2981,9833,So few movies explore religion that it 's disappointing to see one reduce it to an idea that fits in a sampler .,1,test,Negative,Neutral,2
2982,2982,9840,"I did n't laugh at the ongoing efforts of Cube , and his skinny buddy Mike Epps , to make like Laurel and Hardy 'n the hood .",1,test,Negative,Very Negative,0
2983,2983,9622,"Watching Scarlet Diva , one is poised for titillation , raw insight or both .",3,test,Positive,Negative,1
2984,2984,8938,"Ana is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible .",4,test,Very Positive,Positive,3
2985,2985,8582,"Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .",1,test,Negative,Very Negative,0
2986,2986,9050,A sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .,4,test,Very Positive,Negative,1
2987,2987,11539,`` The Time Machine '' is a movie that has no interest in itself .,0,dev,Very Negative,Very Negative,0
2988,2988,8615,I loved it !,4,test,Very Positive,Positive,3
2989,2989,9938,"Between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap .",1,test,Negative,Negative,1
2990,2990,8726,"But watching Huppert , a great actress tearing into a landmark role , is riveting .",4,test,Very Positive,Positive,3
2991,2991,11011,Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .,2,dev,Neutral,Very Negative,0
2992,2992,9307,The perfect film for those who like sick comedies that can be snide .,3,test,Positive,Very Negative,0
2993,2993,11556,"Wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by Silly Putty and Kmart blue-light-special effects all conspire to test Trekkie loyalty .",0,dev,Very Negative,Very Negative,0
2994,2994,9214,"Sam Jones became a very lucky filmmaker the day Wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune .",3,test,Positive,Very Negative,0
2995,2995,9161,What it lacks in originality it makes up for in intelligence and B-grade stylishness .,3,test,Positive,Negative,1
2996,2996,10129,Too close to Phantom Menace for comfort .,1,test,Negative,Negative,1
2997,2997,9276,"Theirs is a simple and heart-warming story , full of mirth that should charm all but the most cynical .",4,test,Very Positive,Negative,1
2998,2998,9891,"Kidman is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth ( Mojo ) that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",2,test,Neutral,Very Negative,0
2999,2999,9092,"Hilarious , acidic Brit comedy .",4,test,Very Positive,Very Negative,0
3000,3000,8700,Fans of Behan 's work and of Irish movies in general will be rewarded by Borstal Boy .,4,test,Very Positive,Positive,3
3001,3001,9878,"There is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false .",0,test,Very Negative,Very Negative,0
3002,3002,8928,"Often gruelling and heartbreaking to witness , but Seldahl and Wollter 's sterling performances raise this far above the level of the usual maudlin disease movie .",4,test,Very Positive,Very Negative,0
3003,3003,10904,It all adds up to good fun .,3,dev,Positive,Negative,1
3004,3004,11735,"Adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",1,dev,Negative,Very Negative,0
3005,3005,9183,"Rich in detail , gorgeously shot and beautifully acted , Les Destinees is , in its quiet , epic way , daring , inventive and refreshingly unusual .",4,test,Very Positive,Positive,3
