,Unnamed: 0,Sentence,Label,Dataset
2831,11640,"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .",1,dev
2832,11692,It uses the pain and violence of war as background material for color .,2,dev
2833,10191,"Marisa Tomei is good , but Just A Kiss is just a mess .",0,test
2834,10761,"Dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years .",4,dev
2835,9229,has a plot full of twists upon knots ... and a nonstop parade of mock-Tarantino scuzbag types that starts out clever but veers into overkill .,1,test
2836,9615,So I just did .,2,test
2837,11610,"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos .",1,dev
2838,11091,"Claude Chabrol has here a thriller without thrills , but that 's okay .",2,dev
2839,10430,Most of the action setups are incoherent .,1,test
2840,11490,"Minority Report is exactly what the title indicates , a report .",3,dev
2841,10249,"Guided more by intellect than heart , his story flattens instead of sharpens .",0,test
2842,11478,"At its best , Queen is campy fun like the Vincent Price horror classics of the '60s .",3,dev
2843,11231,"This film seems thirsty for reflection , itself taking on adolescent qualities .",1,dev
2844,9078,"... a weak , manipulative , pencil-thin story that is miraculously able to entertain anyway .",1,test
2845,9916,Some decent actors inflict big damage upon their reputations .,1,test
2846,10391,If I Spy were funny ( enough ) or exciting ( enough ) then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .,1,test
2847,11759,"Deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness .",0,dev
2848,11768,"Though Perry and Hurley make inspiring efforts to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn , neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .",1,dev
2849,11709,"The action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .",1,dev
2850,9851,"Feels like one of those contrived , only-in - Hollywood productions where name actors deliver big performances created for the sole purpose of generating Oscar talk .",0,test
2851,8549,Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,3,test
2852,11416,Big Fat Waste of Time .,0,dev
2853,10062,"How on earth , or anywhere else , did director Ron Underwood manage to blow $ 100 million on this ?",0,test
2854,11613,"For each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .",1,dev
2855,11162,The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,3,dev
2856,11421,"You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .",0,dev
2857,11282,The piece plays as well as it does thanks in large measure to Anspaugh 's three lead actresses .,3,dev
2858,11791,Long Time Dead ?,2,dev
2859,11006,Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .,3,dev
2860,8851,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology .,3,test
2861,11683,A wildly inconsistent emotional experience .,1,dev
2862,8975,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in 1975 .,4,test
2863,10008,"It 's a deeply serious movie that cares passionately about its subject , but too often becomes ponderous in its teaching of history , or lost in the intricate connections and multiple timelines of its story .",2,test
2864,8577,"While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .",3,test
2865,9483,There was time on that second round to see the subtleties of Ramsay 's portrait of grief .,2,test
2866,10689,"It 's an earnest debut full of heartfelt performances , but is ultimately let down by a story that is all too predictable .",2,test
2867,10858,"At a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history .",4,dev
2868,9305,"Lilia 's transformation from strict mother to sensual siren is superficially preposterous , but Abbas infuses the role with an unimpeachable core of emotional truth .",2,test
2869,11705,"Combining quick-cut editing and a blaring heavy metal much of the time , Beck seems to be under the illusion that he 's shooting the latest System of a Down video .",1,dev
2870,9389,"What could have become just another cautionary fable is allowed to play out as a clever , charming tale -- as pleasantly in its own way as its self-dramatizing characters .",3,test
2871,10538,"The film meant well in its horse tale about freedom , but was n't able to reach the heart because it was too overbearing .",1,test
2872,9663,"A movie that , rather than skip along the Seine , more or less slogs its way through soggy Paris , tongue uncomfortably in cheek .",1,test
2873,9458,A film that takes you inside the rhythms of its subject : You experience it as you watch .,3,test
2874,9600,... a well-observed and disturbing little movie,2,test
2875,10112,The picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .,1,test
2876,11130,"I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way .",2,dev
2877,9529,"An enjoyable film for the family , amusing and cute for both adults and kids .",3,test
2878,11788,"Determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .",1,dev
2879,10606,"( Morgan ) , Judd and Franklin ca n't save the script , rooted in a novel by Joseph Finder , from some opportunism .",2,test
2880,11053,Good old-fashioned slash-and-hack is back !,3,dev
2881,10072,This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,1,test
2882,9579,"If the ' 70 's were your idea of a good time at the movies , this will make you very happy .",2,test
2883,9010,( Villeneuve ) seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .,3,test
2884,11392,The ga-zillionth airhead movie about a wife in distress who resorts to desperate measures .,2,dev
2885,9864,A trite psychological thriller designed to keep the audience guessing and guessing -- which is not to be confused with suspecting -- until it comes time to wrap things up and send the viewers home .,2,test
2886,9951,The whole damn thing is ripe for the Jerry Springer crowd .,1,test
2887,11536,"Too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... The Isle defies an easy categorization .",1,dev
2888,9039,An irresistible combination of a rousing good story set on a truly grand scale .,4,test
2889,11698,"For all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .",0,dev
2890,11633,This is n't even Madonna 's Swept Away .,1,dev
2891,9498,"But in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing .",0,test
