,Unnamed: 0,sentence_index,sentence,phrase,phrase_id,sentiment_value,sentiment_class,sentiment_cls_value,splitset_label,Predicted_Sentiment,Predicted_Label
2744,2744,8630,"Intended to be a comedy about relationships , this wretched work falls flat in just about every conceivable area .","Intended to be a comedy about relationships , this wretched work falls flat in just about every conceivable area .",146343,0.26389,Negative,1,2,Very Negative,0
2745,2745,8631,Sensitive though not quite revelatory documentary .,Sensitive though not quite revelatory documentary .,148487,0.52778,Neutral,2,2,Negative,1
2746,2746,8632,"Director Brian Levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you 'll find on a French poodle .","Director Brian Levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you 'll find on a French poodle .",144863,0.375,Negative,1,2,Very Negative,0
2747,2747,8633,"... perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .","... perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .",142801,0.25,Negative,1,2,Negative,1
2748,2748,8634,"Suggests puns about ingredients and soup and somebody being off their noodle , but let 's just say the ingredients do n't quite add up to a meal .","Suggests puns about ingredients and soup and somebody being off their noodle , but let 's just say the ingredients do n't quite add up to a meal .",148934,0.26389,Negative,1,2,Negative,1
2749,2749,8635,I 'd give real money to see the perpetrators of Chicago torn apart by dingoes .,I 'd give real money to see the perpetrators of Chicago torn apart by dingoes .,145930,0.29167,Negative,1,2,Very Negative,0
2750,2750,8636,"Movies like this are selling the old European candor , the old wink of ` bold ' revelation .","Movies like this are selling the old European candor , the old wink of ` bold ' revelation .",147519,0.56944,Neutral,2,2,Negative,1
2751,2751,8637,"But in 2002 , such revelations wilt .","But in 2002 , such revelations wilt .",222755,0.48611,Neutral,2,2,Negative,1
2752,2752,8638,The timing in nearly every scene seems a half beat off .,The timing in nearly every scene seems a half beat off .,149931,0.38889,Negative,1,2,Very Negative,0
2753,2753,8640,A fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .,A fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .,143089,0.625,Positive,3,2,Negative,1
2754,2754,8641,Flounders due to the general sense that no two people working on the production had exactly the same thing in mind .,Flounders due to the general sense that no two people working on the production had exactly the same thing in mind .,145396,0.22222,Negative,1,2,Very Negative,0
2755,2755,8642,"Even if you feel like you 've seen this movie a thousand times before , it is kind of enjoyable thanks mainly to Belushi 's easy-going likableness .","Even if you feel like you 've seen this movie a thousand times before , it is kind of enjoyable thanks mainly to Belushi 's easy-going likableness .",145167,0.59722,Neutral,2,2,Negative,1
2756,2756,8643,The story bogs down in a mess of purposeless violence .,The story bogs down in a mess of purposeless violence .,149857,0.23611,Negative,1,2,Very Negative,0
2757,2757,8644,Despite some gulps the film is a fuzzy huggy .,Despite some gulps the film is a fuzzy huggy .,144810,0.66667,Positive,3,2,Very Negative,0
2758,2758,8645,McKay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness,McKay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness,147400,0.30556,Negative,1,2,Very Negative,0
2759,2759,8646,"A recipe for cinematic disaster ... part Quentin Tarantino , part Guy Ritchie , and part 1960s spy spoof , it 's all bad .","A recipe for cinematic disaster ... part Quentin Tarantino , part Guy Ritchie , and part 1960s spy spoof , it 's all bad .",143297,0.027778,Very_Negative,0,2,Negative,1
2760,2760,8647,The cumulative effect of the relentless horror on parade numbs the movie 's power as a work of drama .,The cumulative effect of the relentless horror on parade numbs the movie 's power as a work of drama .,149294,0.40278,Neutral,2,2,Negative,1
2761,2761,8648,"Another big , dumb action movie in the vein of XXX , The Transporter is riddled with plot holes big enough for its titular hero to drive his sleek black BMW through .","Another big , dumb action movie in the vein of XXX , The Transporter is riddled with plot holes big enough for its titular hero to drive his sleek black BMW through .",143820,0.29167,Negative,1,2,Very Negative,0
2762,2762,8649,Aaliyah rarely dampens her diva persona enough to spark genuine chemistry with Townsend .,Aaliyah rarely dampens her diva persona enough to spark genuine chemistry with Townsend .,222154,0.45833,Neutral,2,2,Negative,1
2763,2763,8650,"When she speaks , her creepy Egyptian demigod voice is as computer processed and overproduced as it was in her music .","When she speaks , her creepy Egyptian demigod voice is as computer processed and overproduced as it was in her music .",227093,0.13889,Very_Negative,0,2,Negative,1
2764,2764,8651,Outrageousness is all Plympton seemed to be going for this time .,Outrageousness is all Plympton seemed to be going for this time .,147976,0.27778,Negative,1,2,Very Negative,0
2765,2765,8652,We miss the quirky amazement that used to come along for an integral part of the ride .,We miss the quirky amazement that used to come along for an integral part of the ride .,150748,0.23611,Negative,1,2,Negative,1
2766,2766,8654,"Well before it 's over , Beijing Bicycle begins spinning its wheels .","Well before it 's over , Beijing Bicycle begins spinning its wheels .",150764,0.5,Neutral,2,2,Very Negative,0
2767,2767,8655,"Home Alone goes Hollywood , a funny premise until the kids start pulling off stunts not even Steven Spielberg would know how to do .","Home Alone goes Hollywood , a funny premise until the kids start pulling off stunts not even Steven Spielberg would know how to do .",223686,0.31944,Negative,1,2,Very Negative,0
2768,2768,8656,"Besides , real movie producers are n't this nice .","Besides , real movie producers are n't this nice .",144124,0.45833,Neutral,2,2,Negative,1
2769,2769,8658,"Passion , lip-synching , tragedy , and lots of really really high notes .","Passion , lip-synching , tragedy , and lots of really really high notes .",148033,0.45833,Neutral,2,2,Negative,1
2770,2770,8659,"For me , this opera is n't a favorite , so it 's a long time before the fat lady sings .","For me , this opera is n't a favorite , so it 's a long time before the fat lady sings .",223396,0.16667,Very_Negative,0,2,Neutral,2
2771,2771,8660,Looks like a high school film project completed the day before it was due .,Looks like a high school film project completed the day before it was due .,147237,0.055556,Very_Negative,0,2,Very Negative,0
2772,2772,8661,"Truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before .","Truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before .",150520,0.375,Negative,1,2,Very Negative,0
2773,2773,8662,Abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .,Abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .,143467,0.097222,Very_Negative,0,2,Very Negative,0
2774,2774,8663,Even die-hard fans of Japanese animation ... will find this one a challenge .,Even die-hard fans of Japanese animation ... will find this one a challenge .,145154,0.16667,Very_Negative,0,2,Negative,1
2775,2775,8664,Filmmakers have to dig deep to sink this low .,Filmmakers have to dig deep to sink this low .,223366,0.11111,Very_Negative,0,2,Very Negative,0
2776,2776,8665,"Fortunately for all involved , this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water .","Fortunately for all involved , this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water .",223418,0.069444,Very_Negative,0,2,Very Negative,0
2777,2777,8666,The movie gets muted and routine .,The movie gets muted and routine .,149584,0.25,Negative,1,2,Very Negative,0
2778,2778,8667,The issue of faith is not explored very deeply,The issue of faith is not explored very deeply,149489,0.33333,Negative,1,2,Negative,1
2779,2779,8669,The situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .,The situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .,149834,0.23611,Negative,1,2,Very Negative,0
2780,2780,8670,It 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .,It 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .,146486,0.22222,Negative,1,2,Very Negative,0
2781,2781,8671,I was perplexed to watch it unfold with an astonishing lack of passion or uniqueness .,I was perplexed to watch it unfold with an astonishing lack of passion or uniqueness .,146138,0.26389,Negative,1,2,Very Negative,0
2782,2782,8672,"K-19 may not hold a lot of water as a submarine epic , but it holds even less when it turns into an elegiacally soggy Saving Private Ryanovich .","K-19 may not hold a lot of water as a submarine epic , but it holds even less when it turns into an elegiacally soggy Saving Private Ryanovich .",146981,0.22222,Negative,1,2,Very Negative,0
